pickup_date,region,predicted_daily
2025-02-22 19:43:00.000000000,Southeast,1.07
2025-04-01 16:53:00.000000000,South Edmonton,1.07
2025-04-20 04:47:41.538461440,South Edmonton,1.07
2025-07-02 15:55:40.000000000,West Edmonton,1.07
2025-03-28 16:08:27.272727296,South Edmonton,1.07
2025-06-05 15:03:00.000000000,Northeast,2.14
2025-03-08 02:14:17.142857216,Northeast,1.07
2025-05-29 15:01:00.000000000,South Edmonton,2.14
2025-08-04 07:50:55.000000000,South Edmonton,1.07
2025-06-20 16:41:00.000000000,South Edmonton,2.14
2025-08-01 17:27:00.000000000,South Edmonton,1.07
2025-04-29 15:34:00.000000000,North Edmonton,1.07
2025-05-29 16:21:15.000000000,North Edmonton,1.07
2025-01-05 11:34:15.000000000,Central,1.07
2025-05-13 04:06:35.000000000,North Edmonton,1.07
2025-06-27 02:39:39.473684224,Far South,1.07
2025-02-02 10:46:54.000000000,South Edmonton,1.07
2025-04-15 21:14:52.000000000,South Edmonton,1.07
2025-03-02 23:36:48.750000128,North Edmonton,1.07
2025-07-03 17:36:00.000000000,North Edmonton,4.28
2025-06-27 16:06:00.000000000,North Edmonton,2.14
2025-06-14 05:34:20.000000000,Northeast,1.07
2025-03-07 15:00:00.000000000,North Edmonton,1.07
2025-06-06 17:54:00.000000000,Northeast,2.14
2025-06-03 16:46:00.000000000,South Edmonton,2.14
2025-07-29 15:38:00.000000000,North Edmonton,1.07
2025-06-20 14:47:00.000000000,South Edmonton,2.14
2025-07-24 15:05:41.538461440,North Edmonton,2.7151778617640234
2025-07-29 15:26:24.000000000,South Edmonton,1.07
2025-05-21 16:02:00.000000000,Southeast,1.07
2025-05-19 06:02:30.000000000,Northeast,1.07
2025-01-08 15:53:00.000000000,North Edmonton,1.07
2025-07-01 17:19:00.000000000,West Edmonton,1.07
2025-03-03 17:06:50.769230848,North Edmonton,1.07
2025-06-03 17:32:00.000000000,Northeast,2.14
2025-03-04 19:24:00.000000000,West Edmonton,1.07
2025-01-08 18:00:00.000000000,West Edmonton,1.07
2025-07-03 15:56:00.000000000,South Edmonton,2.14
2025-08-03 09:37:50.769230848,North Edmonton,1.07
2025-04-02 14:50:00.000000000,North Edmonton,1.07
2025-02-28 19:00:00.000000000,North Edmonton,1.07
2025-08-07 18:54:34.576271104,Northeast,1.07
2025-04-29 02:15:20.000000000,Central,1.07
2025-05-27 17:45:00.000000000,Northeast,2.14
2025-03-05 06:46:33.333333248,Northeast,1.07
2025-01-04 17:26:00.000000000,North Edmonton,1.07
2025-04-01 18:41:46.153846272,North Edmonton,1.07
2025-07-22 17:08:00.000000000,West Edmonton,1.07
2025-01-05 16:36:33.333333248,North Edmonton,1.07
2025-05-29 15:55:00.000000000,Northeast,2.14
2025-02-05 14:04:51.428571392,Far South,1.07
2025-01-19 11:20:00.000000000,Northeast,1.07
2025-03-27 14:54:00.000000000,North Edmonton,1.07
2025-04-18 14:07:00.000000000,North Edmonton,1.07
2025-08-08 20:40:09.152542464,Northeast,1.07
2025-01-17 13:02:24.000000000,North Edmonton,1.07
2025-03-13 17:27:00.000000000,North Edmonton,1.07
2025-07-08 14:51:00.000000000,Northeast,2.14
2025-05-01 16:07:00.000000000,West Edmonton,1.07
2025-05-06 15:20:00.000000000,Central,1.07
2025-03-15 01:37:36.000000000,North Edmonton,1.07
2025-04-05 16:52:30.000000000,North Edmonton,1.07
2025-05-01 17:24:00.000000000,South Edmonton,1.07
2025-03-10 23:47:41.538461440,West Edmonton,1.07
2025-05-29 02:21:49.090909184,North Edmonton,1.07
2025-01-27 11:35:00.000000000,Northeast,1.07
2025-07-14 08:36:00.000000000,South Edmonton,1.07
2025-06-13 15:08:00.000000000,North Edmonton,2.14
2025-06-16 02:58:15.000000000,West Edmonton,1.07
2025-02-28 06:15:27.272727296,Northeast,1.07
2025-06-19 16:30:00.000000000,Central,2.14
2025-05-27 14:14:00.000000000,North Edmonton,2.14
2025-01-22 20:49:32.727272704,West Edmonton,1.07
2025-03-18 14:31:00.000000000,North Edmonton,1.07
2025-02-27 16:33:00.000000000,Northeast,1.07
2025-04-01 15:26:00.000000000,South Edmonton,1.07
2025-07-04 17:10:00.000000000,Northeast,2.14
2025-06-14 22:03:28.695652096,West Edmonton,1.07
2025-02-18 22:53:34.285714176,West Edmonton,1.07
2025-05-18 00:30:40.000000000,North Edmonton,1.07
2025-04-30 15:57:00.000000000,North Edmonton,1.07
2025-03-06 16:09:00.000000000,West Edmonton,2.14
2025-01-10 10:31:36.000000000,Far South,1.07
2025-03-31 10:49:13.846153728,West Edmonton,1.07
2025-02-27 04:00:20.000000000,West Edmonton,1.07
2025-01-13 11:05:04.000000000,Northeast,1.07
2025-06-27 17:56:00.000000000,North Edmonton,2.14
2025-08-22 15:47:00.000000000,South Edmonton,1.07
2025-06-24 20:32:50.000000000,North Edmonton,1.07
2025-04-11 05:30:30.000000000,South Edmonton,1.07
2025-05-29 15:47:00.000000000,North Edmonton,2.14
2025-07-03 19:56:00.000000000,Far South,2.14
2025-07-25 23:32:41.538461440,Northeast,1.07
2025-02-28 15:06:00.000000000,West Edmonton,1.07
2025-08-20 14:02:00.000000000,North Edmonton,1.07
2025-07-19 13:27:04.444444416,North Edmonton,1.07
2025-01-10 15:49:00.000000000,South Edmonton,1.07
2025-06-13 15:51:00.000000000,Northeast,0.0
2025-03-14 16:07:00.000000000,Northeast,1.07
2025-07-09 17:39:52.500000000,Northeast,1.07
2025-02-14 09:56:20.000000000,South Edmonton,1.07
2025-07-31 14:35:38.571428608,North Edmonton,1.07
2025-05-01 15:13:00.000000000,North Edmonton,1.07
2025-07-27 06:44:40.000000000,Central,1.07
2025-05-24 10:51:15.000000000,South Edmonton,1.07
2025-01-29 15:25:00.000000000,North Edmonton,1.07
2025-06-13 18:00:00.000000000,North Edmonton,4.28
2025-07-04 16:24:00.000000000,North Edmonton,2.14
2025-06-29 15:44:36.000000000,North Edmonton,1.07
2025-01-01 23:43:32.727272704,Northeast,1.07
2025-06-03 21:28:06.666666752,Northeast,1.07
2025-03-16 01:55:40.000000000,North Edmonton,1.07
2025-07-05 23:56:54.000000000,North Edmonton,1.07
2025-07-08 15:40:00.000000000,North Edmonton,2.14
2025-08-08 16:04:00.000000000,North Edmonton,1.07
2025-03-19 06:25:15.000000000,West Edmonton,1.07
2025-06-26 17:43:00.000000000,Northeast,2.14
2025-08-15 17:20:00.000000000,North Edmonton,1.07
2025-03-27 04:28:00.000000000,West Edmonton,1.07
2025-07-03 09:15:45.600000000,Southeast,1.07
2025-07-27 11:08:49.565217280,Far South,1.07
2025-02-10 15:51:20.000000000,North Edmonton,1.07
2025-02-27 18:07:00.000000000,North Edmonton,1.07
2025-03-30 02:13:24.000000000,Northeast,1.07
2025-05-06 04:55:03.750000128,North Edmonton,1.07
2025-06-16 05:08:12.000000000,Northeast,1.07
2025-07-21 00:46:00.000000000,Far South,1.07
2025-06-13 15:16:00.000000000,Northeast,2.14
2025-07-23 23:03:07.500000000,North Edmonton,1.07
2025-05-28 14:50:26.666666752,North Edmonton,1.07
2025-04-17 17:24:00.000000000,South Edmonton,1.07
2025-04-25 14:24:00.000000000,North Edmonton,1.07
2025-04-02 08:51:32.727272704,Far South,1.07
2025-06-28 00:42:08.000000000,North Edmonton,1.07
2025-05-29 16:56:00.000000000,South Edmonton,2.14
2025-03-16 11:28:48.000000000,Central,1.07
2025-06-17 14:59:00.000000000,Northeast,1.07
2025-07-04 16:42:00.000000000,Northeast,2.14
2025-08-21 18:12:00.000000000,Central,1.07
2025-03-28 00:08:20.000000000,South Edmonton,1.07
2025-04-12 12:11:20.000000000,North Edmonton,1.07
2025-01-27 22:28:45.000000000,North Edmonton,1.07
2025-04-07 05:11:38.823529472,Southeast,1.07
2025-01-01 16:20:22.500000000,North Edmonton,1.07
2025-06-03 23:22:47.142857216,Central,1.07
2025-04-30 08:02:40.000000000,Southeast,1.07
2025-01-21 02:59:48.000000000,North Edmonton,1.07
2025-01-05 21:57:12.000000000,North Edmonton,1.07
2025-02-07 01:07:00.000000000,North Edmonton,1.07
2025-08-03 09:30:40.000000000,Northeast,1.07
2025-08-11 03:52:06.101694976,Northeast,1.07
2025-03-27 17:13:00.000000000,North Edmonton,1.07
2025-03-26 04:29:30.000000000,South Edmonton,1.07
2025-03-07 15:50:45.000000000,South Edmonton,1.07
2025-06-25 16:03:00.000000000,North Edmonton,2.14
2025-08-20 16:46:00.000000000,West Edmonton,2.14
2025-06-24 15:27:00.000000000,North Edmonton,2.14
2025-03-13 18:08:00.000000000,North Edmonton,1.07
2025-03-14 03:29:30.000000000,North Edmonton,1.07
2025-07-03 17:26:00.000000000,Northeast,2.14
2025-06-25 06:38:52.000000000,North Edmonton,1.07
2025-07-24 17:44:00.000000000,North Edmonton,1.07
2025-05-27 16:03:08.571428608,Central,1.07
2025-03-26 15:45:00.000000000,South Edmonton,1.07
2025-07-09 00:32:26.666666752,North Edmonton,1.07
2025-07-29 15:28:00.000000000,North Edmonton,1.07
2025-01-05 07:18:24.000000000,West Edmonton,1.07
2025-06-28 14:57:00.000000000,North Edmonton,1.07
2025-07-03 14:05:00.000000000,Northeast,2.14
2025-02-11 08:05:15.000000000,West Edmonton,1.07
2025-06-03 17:15:00.000000000,South Edmonton,2.14
2025-06-19 16:20:00.000000000,North Edmonton,2.14
2025-06-13 15:49:00.000000000,North Edmonton,2.14
2025-02-10 05:22:00.000000000,South Edmonton,1.07
2025-05-02 11:01:24.000000000,South Edmonton,1.07
2025-03-14 14:10:26.666666752,Central,1.07
2025-06-04 16:58:00.000000000,Central,1.07
2025-03-11 16:13:00.000000000,North Edmonton,1.07
2025-03-25 15:40:51.428571392,North Edmonton,1.07
2025-07-03 14:26:00.000000000,North Edmonton,2.14
2025-04-17 20:29:17.142857216,West Edmonton,1.07
2025-07-25 20:12:18.750000128,North Edmonton,1.07
2025-06-27 15:45:00.000000000,West Edmonton,2.14
2025-06-06 09:30:15.000000000,North Edmonton,1.07
2025-02-16 23:37:00.000000000,South Edmonton,1.07
2025-04-27 23:25:00.000000000,North Edmonton,0.0
2025-07-02 14:48:00.000000000,West Edmonton,2.14
2025-02-04 04:20:21.818181888,North Edmonton,1.07
2025-03-06 18:51:50.769230848,Northeast,1.07
2025-02-15 16:15:00.000000000,South Edmonton,1.07
2025-05-19 14:24:42.857142784,West Edmonton,1.07
2025-03-14 16:16:00.000000000,North Edmonton,2.14
2025-04-04 18:41:38.823529472,North Edmonton,1.07
2025-03-14 16:15:00.000000000,Northeast,1.07
2025-05-31 18:55:26.666666752,Southeast,1.07
2025-02-10 00:13:32.307692288,North Edmonton,1.07
2025-05-06 15:20:12.000000000,North Edmonton,1.07
2025-01-06 14:39:30.000000000,Central,1.07
2025-03-28 19:00:00.000000000,West Edmonton,1.07
2025-01-10 23:38:28.421052672,North Edmonton,1.07
2025-02-13 13:38:46.153846272,North Edmonton,1.07
2025-05-08 05:43:17.142857216,North Edmonton,1.07
2025-06-24 17:46:00.000000000,South Edmonton,2.14
2025-03-23 07:08:40.000000000,South Edmonton,1.07
2025-04-08 17:45:53.333333248,Central,1.07
2025-05-02 14:12:51.818181888,Southeast,1.07
2025-07-03 17:46:00.000000000,North Edmonton,2.14
2025-05-15 14:02:00.000000000,Central,1.07
2025-06-05 14:39:00.000000000,Northeast,2.14
2025-08-22 16:41:00.000000000,West Edmonton,1.07
2025-07-22 17:38:00.000000000,North Edmonton,1.07
2025-02-28 06:15:00.000000000,South Edmonton,1.07
2025-03-28 15:09:08.571428608,North Edmonton,1.07
2025-06-06 14:48:00.000000000,South Edmonton,2.14
2025-02-01 18:00:00.000000000,Northeast,1.07
2025-03-06 16:51:00.000000000,North Edmonton,1.07
2025-02-23 10:22:46.451612928,Southeast,0.0
2025-05-16 12:15:17.142857216,Central,1.07
2025-04-02 02:04:00.000000000,North Edmonton,1.07
2025-05-11 14:11:12.000000000,North Edmonton,1.07
2025-07-02 17:25:00.000000000,Northeast,2.14
2025-01-06 01:25:36.000000000,North Edmonton,1.07
2025-01-09 18:35:00.000000000,South Edmonton,1.07
2025-06-17 15:28:20.000000000,South Edmonton,1.07
2025-07-20 02:14:10.909090816,Northeast,1.07
2025-03-28 02:03:08.571428608,South Edmonton,1.07
2025-07-23 14:59:00.000000000,West Edmonton,1.07
2025-06-09 09:48:48.000000000,North Edmonton,1.07
2025-07-02 17:37:00.000000000,Northeast,2.14
2025-07-05 17:14:54.000000000,North Edmonton,1.07
2025-05-09 16:15:00.000000000,North Edmonton,1.07
2025-01-19 01:21:36.000000000,North Edmonton,1.07
2025-07-02 16:24:00.000000000,West Edmonton,2.14
2025-08-14 16:59:00.000000000,Central,1.07
2025-07-10 12:12:37.500000000,North Edmonton,1.07
2025-03-25 14:13:00.000000000,North Edmonton,1.07
2025-07-12 03:07:10.000000000,Northeast,1.07
2025-04-30 15:24:00.000000000,West Edmonton,1.07
2025-04-15 05:24:42.857142784,Northeast,1.07
2025-02-01 17:57:00.000000000,North Edmonton,1.07
2025-06-29 13:18:20.000000000,West Edmonton,1.07
2025-02-07 16:52:32.000000000,South Edmonton,1.07
2025-02-15 17:50:00.000000000,Central,1.07
2025-07-24 14:49:00.000000000,North Edmonton,1.07
2025-06-03 15:45:00.000000000,Northeast,2.14
2025-04-02 13:14:11.249999872,Central,1.07
2025-06-24 16:27:00.000000000,North Edmonton,2.14
2025-06-27 16:38:00.000000000,North Edmonton,2.14
2025-05-21 15:56:00.000000000,Northeast,1.07
2025-06-14 18:23:49.090909184,South Edmonton,1.07
2025-08-21 06:38:21.818181888,West Edmonton,1.07
2025-03-05 15:36:06.666666752,North Edmonton,1.07
2025-04-03 05:19:30.000000000,Northeast,1.07
2025-05-08 00:03:20.000000000,North Edmonton,1.07
2025-06-06 23:25:21.818181888,Central,1.07
2025-07-25 17:35:36.000000000,North Edmonton,1.07
2025-02-09 07:40:16.363636480,South Edmonton,1.07
2025-03-31 05:18:00.000000000,North Edmonton,1.07
2025-02-11 16:17:00.000000000,Northeast,1.07
2025-03-21 17:47:00.000000000,Central,1.07
2025-03-22 10:53:51.428571392,South Edmonton,1.07
2025-05-14 00:32:00.000000000,North Edmonton,1.07
2025-02-13 07:11:18.461538560,North Edmonton,1.07
2025-03-24 05:17:00.000000000,Southeast,1.07
2025-01-27 04:12:30.000000000,North Edmonton,1.07
2025-04-22 15:34:00.000000000,West Edmonton,1.07
2025-03-24 03:51:30.000000000,North Edmonton,1.07
2025-05-21 14:11:00.000000000,Northeast,1.07
2025-03-29 16:24:00.000000000,North Edmonton,1.07
2025-04-09 17:09:00.000000000,West Edmonton,1.07
2025-01-01 02:35:30.000000000,North Edmonton,1.07
2025-01-11 21:19:12.000000000,North Edmonton,1.07
2025-04-29 13:17:15.000000000,West Edmonton,1.07
2025-02-13 15:46:00.000000000,Southeast,1.07
2025-02-28 13:03:00.000000000,South Edmonton,1.07
2025-07-31 16:06:00.000000000,North Edmonton,1.07
2025-04-18 09:43:56.470588160,North Edmonton,1.07
2025-01-29 18:14:00.000000000,Northeast,1.07
2025-05-17 21:00:18.000000000,North Edmonton,1.07
2025-08-06 18:05:00.000000000,North Edmonton,2.14
2025-05-13 20:57:04.285714176,Central,1.07
2025-07-28 07:53:36.000000000,Central,1.07
2025-04-15 15:21:00.000000000,Northeast,1.07
2025-01-08 17:31:00.000000000,Central,1.07
2025-08-06 15:22:00.000000000,South Edmonton,1.07
2025-08-10 00:11:12.000000000,West Edmonton,1.07
2025-07-29 14:47:00.000000000,Central,1.07
2025-02-28 05:41:07.500000000,Central,1.07
2025-04-29 17:58:00.000000000,Central,1.07
2025-02-18 17:02:30.000000000,South Edmonton,1.07
2025-02-15 01:39:13.846153728,North Edmonton,1.07
2025-03-27 10:17:24.000000000,Northeast,1.07
2025-06-20 23:53:00.000000000,Northeast,1.07
2025-03-21 20:51:48.000000000,North Edmonton,1.07
2025-08-22 14:48:00.000000000,Northeast,1.07
2025-04-09 16:54:00.000000000,North Edmonton,1.07
2025-06-03 12:43:40.000000000,North Edmonton,1.07
2025-05-16 15:37:00.000000000,Northeast,1.07
2025-05-22 13:33:35.000000000,Central,1.07
2025-07-19 20:29:11.249999872,Northeast,1.07
2025-03-13 18:13:00.000000000,South Edmonton,1.07
2025-03-12 17:40:00.000000000,North Edmonton,2.14
2025-07-22 18:04:00.000000000,North Edmonton,1.07
2025-02-01 00:26:13.846153728,North Edmonton,1.07
2025-01-27 03:25:30.000000000,North Edmonton,1.07
2025-06-05 14:41:00.000000000,Central,2.14
2025-06-24 18:02:00.000000000,North Edmonton,2.14
2025-04-03 15:40:00.000000000,Northeast,1.07
2025-04-08 17:14:00.000000000,West Edmonton,1.07
2025-06-23 15:21:42.857142784,West Edmonton,1.07
2025-04-16 14:58:00.000000000,Northeast,1.07
2025-06-03 13:54:54.545454592,Southeast,0.0
2025-01-30 22:33:15.000000000,Central,1.07
2025-03-09 23:34:34.285714176,North Edmonton,1.07
2025-03-02 07:46:00.000000000,South Edmonton,1.07
2025-01-18 19:14:00.000000000,North Edmonton,1.07
2025-01-26 22:20:30.000000000,Central,1.07
2025-07-24 15:24:00.000000000,North Edmonton,1.07
2025-03-11 16:44:00.000000000,South Edmonton,1.07
2025-03-13 17:33:00.000000000,North Edmonton,1.07
2025-08-05 17:55:03.529411840,Central,1.07
2025-01-25 18:48:00.000000000,Northeast,1.07
2025-07-14 01:31:16.000000000,North Edmonton,1.07
2025-01-28 11:00:00.000000000,North Edmonton,1.07
2025-05-29 17:15:00.000000000,South Edmonton,2.14
2025-07-02 14:57:00.000000000,North Edmonton,2.14
2025-01-02 21:21:20.000000000,Central,1.07
2025-02-15 17:48:00.000000000,Northeast,1.07
2025-06-24 14:20:00.000000000,North Edmonton,2.14
2025-06-05 04:19:04.000000000,Northeast,1.07
2025-03-27 16:57:30.000000000,West Edmonton,1.07
2025-02-27 13:40:37.500000000,North Edmonton,1.07
2025-05-02 13:58:00.000000000,Northeast,1.07
2025-07-08 17:03:00.000000000,West Edmonton,2.14
2025-03-11 18:27:00.000000000,North Edmonton,1.07
2025-06-08 20:30:36.000000000,South Edmonton,1.07
2025-05-15 17:20:00.000000000,West Edmonton,1.07
2025-04-07 18:12:00.000000000,South Edmonton,1.07
2025-08-01 18:11:00.000000000,Northeast,1.07
2025-04-03 09:17:50.769230848,North Edmonton,1.07
2025-02-28 23:54:54.545454592,Central,1.07
2025-07-03 17:49:00.000000000,Central,0.0
2025-03-26 11:01:12.000000000,North Edmonton,1.07
2025-01-07 14:18:04.615384576,West Edmonton,1.07
2025-01-31 16:16:21.818181888,North Edmonton,1.07
2025-05-18 07:18:34.285714176,Northeast,1.07
2025-06-03 16:51:00.000000000,North Edmonton,2.14
2025-06-26 15:13:00.000000000,North Edmonton,2.14
2025-08-01 14:22:00.000000000,Northeast,1.07
2025-03-19 21:45:55.000000000,Northeast,1.07
2025-01-31 18:53:40.000000000,Southeast,1.07
2025-07-25 14:46:00.000000000,Southeast,1.07
2025-02-12 18:00:00.000000000,South Edmonton,1.07
2025-03-30 01:42:20.000000000,Northeast,1.07
2025-05-12 02:58:12.000000000,Southeast,1.07
2025-04-20 21:47:43.636363520,North Edmonton,1.07
2025-05-21 14:29:00.000000000,South Edmonton,1.07
2025-04-04 13:35:48.000000000,North Edmonton,1.07
2025-04-13 06:21:27.272727296,Northeast,1.07
2025-05-28 16:39:00.000000000,Central,2.14
2025-08-01 16:23:00.000000000,West Edmonton,1.07
2025-08-22 16:21:00.000000000,West Edmonton,1.07
2025-02-04 08:30:00.000000000,Central,1.07
2025-07-08 16:44:00.000000000,North Edmonton,0.0
2025-02-21 15:08:00.000000000,West Edmonton,1.07
2025-08-14 16:08:00.000000000,West Edmonton,1.07
2025-07-03 18:23:00.000000000,West Edmonton,2.14
2025-02-05 21:02:50.769230848,West Edmonton,1.07
2025-04-25 14:12:07.500000000,Northeast,1.07
2025-01-22 10:00:45.000000000,North Edmonton,1.07
2025-01-25 12:24:10.000000000,North Edmonton,1.07
2025-07-30 14:38:18.461538560,South Edmonton,1.07
2025-03-12 16:01:00.000000000,South Edmonton,1.07
2025-03-14 17:59:00.000000000,North Edmonton,1.07
2025-05-15 16:41:00.000000000,Central,1.07
2025-01-15 22:12:36.000000000,Northeast,1.07
2025-03-06 13:15:15.000000000,North Edmonton,1.07
2025-05-01 15:15:00.000000000,North Edmonton,0.0
2025-06-11 02:11:55.714285824,North Edmonton,1.07
2025-05-13 16:46:00.000000000,Northeast,1.07
2025-06-24 15:46:00.000000000,North Edmonton,2.14
2025-08-19 14:41:00.000000000,Central,1.07
2025-07-02 06:01:48.000000000,North Edmonton,1.07
2025-03-29 12:34:27.692307712,North Edmonton,1.07
2025-03-23 15:58:08.571428608,Far South,1.07
2025-05-02 08:24:03.870967808,Northeast,1.07
2025-04-25 12:47:21.818181888,Northeast,1.07
2025-03-21 15:24:30.000000000,North Edmonton,1.07
2025-03-31 20:22:32.307692288,North Edmonton,1.07
2025-06-14 22:22:36.000000000,North Edmonton,1.07
2025-02-23 05:23:00.000000000,West Edmonton,1.07
2025-07-06 04:27:00.000000000,North Edmonton,1.07
2025-05-28 14:57:00.000000000,North Edmonton,2.14
2025-01-14 23:56:54.000000000,North Edmonton,1.07
2025-03-28 17:21:00.000000000,North Edmonton,1.07
2025-07-02 17:49:00.000000000,West Edmonton,2.14
2025-07-08 15:36:00.000000000,North Edmonton,2.14
2025-08-26 15:05:00.000000000,West Edmonton,1.07
2025-01-11 15:55:22.500000000,South Edmonton,0.0
2025-07-04 17:24:00.000000000,Central,2.14
2025-05-25 08:18:20.000000000,Northeast,1.07
2025-03-10 21:12:12.000000000,North Edmonton,1.07
2025-01-19 13:10:53.333333248,South Edmonton,1.07
2025-01-29 16:16:00.000000000,North Edmonton,1.07
2025-07-15 04:54:14.117647104,South Edmonton,1.07
2025-03-28 15:51:00.000000000,North Edmonton,1.07
2025-08-07 14:06:00.000000000,Central,1.07
2025-08-13 22:06:26.440677888,North Edmonton,1.07
2025-06-09 06:10:40.000000000,North Edmonton,1.07
2025-01-17 17:06:00.000000000,North Edmonton,1.07
2025-04-21 15:48:00.000000000,North Edmonton,1.07
2025-07-03 15:00:00.000000000,North Edmonton,2.14
2025-04-18 14:21:00.000000000,North Edmonton,1.07
2025-01-15 16:54:00.000000000,Far South,1.07
2025-01-08 19:30:00.000000000,Southeast,1.07
2025-08-15 15:50:00.000000000,South Edmonton,1.07
2025-03-04 16:00:00.000000000,North Edmonton,1.07
2025-04-03 17:52:00.000000000,North Edmonton,1.07
2025-06-11 06:52:12.000000000,North Edmonton,1.07
2025-01-14 10:14:45.000000000,Southeast,1.07
2025-03-11 17:06:00.000000000,North Edmonton,1.07
2025-03-12 18:34:00.000000000,North Edmonton,0.0
2025-07-08 15:48:00.000000000,South Edmonton,2.14
2025-01-23 18:20:05.454545408,North Edmonton,1.07
2025-06-13 14:58:00.000000000,West Edmonton,2.14
2025-05-09 06:05:30.000000000,Far South,1.07
2025-03-06 20:37:12.000000000,South Edmonton,1.07
2025-03-01 21:58:54.545454592,North Edmonton,1.07
2025-06-01 02:51:25.714285824,Northeast,1.07
2025-03-20 03:41:30.000000000,North Edmonton,1.07
2025-01-14 03:54:13.333333248,Central,1.07
2025-07-04 17:26:00.000000000,North Edmonton,2.14
2025-04-24 14:04:00.000000000,West Edmonton,1.07
2025-04-24 21:35:08.571428608,Northeast,1.07
2025-03-20 15:48:25.714285824,North Edmonton,1.07
2025-07-21 15:20:10.000000000,Northeast,1.07
2025-01-27 14:39:30.000000000,Southeast,1.07
2025-02-17 17:08:47.142857216,Southeast,1.07
2025-04-16 14:25:00.000000000,South Edmonton,1.07
2025-06-18 15:55:00.000000000,South Edmonton,2.14
2025-01-24 09:04:54.545454592,Northeast,0.0
2025-06-27 18:09:00.000000000,West Edmonton,2.14
2025-06-03 15:56:00.000000000,Northeast,2.14
2025-03-06 19:06:00.000000000,Northeast,1.07
2025-03-29 04:05:30.000000000,West Edmonton,1.07
2025-04-16 14:26:00.000000000,South Edmonton,1.07
2025-02-15 00:40:37.500000000,North Edmonton,1.07
2025-05-24 06:53:37.500000000,North Edmonton,1.07
2025-06-01 08:31:20.000000000,North Edmonton,1.07
2025-05-22 10:35:55.714285824,Northeast,1.07
2025-04-07 00:38:33.750000128,Southeast,1.07
2025-05-14 16:42:00.000000000,North Edmonton,1.07
2025-03-30 16:50:30.000000000,Northeast,1.07
2025-06-18 14:44:00.000000000,Central,2.14
2025-05-14 14:15:00.000000000,North Edmonton,0.0
2025-08-14 15:08:00.000000000,North Edmonton,1.07
2025-02-13 01:07:34.285714176,North Edmonton,1.07
2025-07-02 14:21:00.000000000,North Edmonton,2.14
2025-01-31 11:55:37.500000000,West Edmonton,1.07
2025-05-04 13:15:22.500000000,North Edmonton,1.07
2025-03-06 17:41:04.615384576,Northeast,1.07
2025-02-28 03:23:38.571428608,North Edmonton,1.07
2025-05-31 11:09:25.714285824,Northeast,1.07
2025-02-21 08:06:20.000000000,Northeast,1.07
2025-06-03 17:32:00.000000000,Northeast,2.14
2025-03-16 07:16:34.285714176,Far South,1.07
2025-08-18 10:44:04.615384576,North Edmonton,1.07
2025-01-01 02:28:51.428571392,North Edmonton,1.07
2025-04-08 03:37:00.000000000,West Edmonton,1.07
2025-07-25 17:46:00.000000000,North Edmonton,1.07
2025-03-15 18:19:40.000000000,Central,1.07
2025-05-26 10:28:15.000000000,North Edmonton,1.07
2025-02-22 17:31:00.000000000,South Edmonton,1.07
2025-06-30 11:45:34.285714176,Northeast,1.07
2025-02-13 17:45:00.000000000,North Edmonton,1.07
2025-05-27 15:15:00.000000000,Central,2.14
2025-01-08 15:20:00.000000000,North Edmonton,1.07
2025-05-26 15:53:00.000000000,Southeast,1.07
2025-06-30 17:42:52.500000000,Northeast,1.07
2025-06-01 16:13:30.000000000,North Edmonton,1.07
2025-01-13 05:35:13.846153728,Southeast,1.07
2025-04-16 15:20:00.000000000,South Edmonton,1.07
2025-06-04 05:57:08.571428608,North Edmonton,1.07
2025-02-10 06:11:17.142857216,Far South,1.07
2025-05-02 16:49:00.000000000,North Edmonton,1.07
2025-01-07 10:04:16.363636480,West Edmonton,1.07
2025-02-01 13:12:24.000000000,North Edmonton,1.07
2025-06-03 14:50:00.000000000,Far South,2.14
2025-08-19 14:20:00.000000000,Northeast,1.07
2025-04-03 17:55:00.000000000,West Edmonton,1.07
2025-06-01 05:31:08.571428608,North Edmonton,1.07
2025-02-08 16:16:00.000000000,South Edmonton,1.07
2025-03-19 15:20:00.000000000,Central,1.07
2025-07-29 16:02:00.000000000,Northeast,1.07
2025-02-12 17:58:00.000000000,South Edmonton,1.07
2025-05-02 01:13:30.000000000,Northeast,1.07
2025-07-28 16:16:45.000000000,South Edmonton,1.07
2025-02-14 10:24:08.571428608,North Edmonton,1.07
2025-02-27 20:12:00.000000000,South Edmonton,1.07
2025-04-15 07:11:36.000000000,North Edmonton,1.07
2025-04-20 19:53:24.000000000,West Edmonton,1.07
2025-04-02 17:09:00.000000000,North Edmonton,1.07
2025-01-07 10:54:00.000000000,Southeast,1.07
2025-03-28 17:02:00.000000000,West Edmonton,1.07
2025-02-27 13:30:47.142857216,North Edmonton,1.07
2025-03-26 15:17:00.000000000,West Edmonton,1.07
2025-05-27 17:15:00.000000000,North Edmonton,2.14
2025-02-28 17:21:00.000000000,North Edmonton,2.14
2025-05-28 04:29:05.454545408,Northeast,1.07
2025-05-23 23:45:00.000000000,Central,4.212824661482305
2025-01-29 16:20:00.000000000,West Edmonton,1.07
2025-05-14 06:42:00.000000000,North Edmonton,1.07
2025-02-16 05:07:00.000000000,North Edmonton,1.07
2025-04-02 17:02:00.000000000,North Edmonton,1.07
2025-04-25 07:05:36.000000000,North Edmonton,1.07
